epoch,step,train_loss
3799,3799,1.8166240453720093
3849,3849,1.719712734222412
3899,3899,2.986417770385742
3949,3949,2.5630500316619873
3999,3999,1.7847093343734741
4049,4049,1.4477344751358032
4099,4099,1.8855044841766357
4149,4149,1.885151982307434
4199,4199,2.065882921218872
4249,4249,1.7794039249420166
4299,4299,2.3532614707946777
4349,4349,2.253547191619873
4399,4399,2.68266224861145
4449,4449,1.1778953075408936
4499,4499,1.2022621631622314
4549,4549,1.628139853477478
4599,4599,2.698997974395752
4649,4649,1.7492364645004272
4699,4699,1.5335232019424438
4749,4749,1.4402244091033936
4799,4799,1.9273741245269775
4849,4849,1.5743788480758667
4899,4899,2.6725852489471436
4949,4949,1.745870590209961
4999,4999,1.0281023979187012
5049,5049,2.29833722114563
5099,5099,2.41198468208313
5149,5149,1.685538649559021
5199,5199,2.4507312774658203
5249,5249,2.3258395195007324
5299,5299,1.3527311086654663
5349,5349,3.730851650238037
5399,5399,1.198656678199768
5449,5449,1.4199676513671875
5499,5499,1.6749918460845947
5549,5549,1.4377626180648804
5599,5599,1.6155321598052979
5649,5649,1.7281659841537476
5699,5699,1.4116278886795044
5749,5749,1.3167903423309326
5799,5799,1.6709994077682495
5849,5849,1.6913747787475586
5899,5899,1.3925894498825073
5949,5949,1.4867362976074219
5999,5999,1.842791199684143
6049,6049,1.9570939540863037
6099,6099,1.132292628288269
6149,6149,1.6191596984863281
6199,6199,1.6712716817855835
6249,6249,2.047699213027954
6299,6299,1.8768423795700073
6349,6349,1.3047975301742554
6399,6399,1.9495142698287964
6449,6449,1.0717874765396118
6499,6499,1.6655133962631226
6549,6549,1.4249366521835327
6599,6599,1.7936129570007324
6649,6649,1.734720230102539
6699,6699,2.3354835510253906
6749,6749,1.920824646949768
6799,6799,1.9575341939926147
6849,6849,2.193880558013916
6899,6899,1.728303074836731
6949,6949,2.505647897720337
6999,6999,2.1239054203033447
7049,7049,1.7014895677566528
7099,7099,1.3568123579025269
7149,7149,1.1611135005950928
7199,7199,1.7250910997390747
7249,7249,1.899672508239746
7299,7299,1.47334623336792
7349,7349,2.040367603302002
7399,7399,2.7580928802490234
7449,7449,2.5458247661590576
7499,7499,1.8190776109695435
7549,7549,2.677652359008789
7599,7599,1.7556856870651245
7649,7649,2.669642210006714
7699,7699,1.7815080881118774
7749,7749,1.3006830215454102
7799,7799,1.2004165649414062
7849,7849,1.17641282081604
7899,7899,2.7422358989715576
7949,7949,1.565966248512268
7999,7999,1.3166004419326782
8049,8049,1.8538572788238525
8099,8099,1.5237325429916382
8149,8149,1.9495630264282227
8199,8199,2.3208096027374268
8249,8249,1.9183756113052368
8299,8299,2.147878646850586
8349,8349,1.9774211645126343
8399,8399,2.3698244094848633
8449,8449,2.1481642723083496
8499,8499,1.8380893468856812
8549,8549,1.4727904796600342
8599,8599,1.112527847290039
8649,8649,2.3595898151397705
8699,8699,2.1043014526367188
8749,8749,1.5674166679382324
8799,8799,1.4380587339401245
8849,8849,1.1420217752456665
8899,8899,1.9787299633026123
8949,8949,1.642827033996582
8999,8999,2.7848453521728516
9049,9049,1.395139217376709
9099,9099,1.7056834697723389
9149,9149,1.4499602317810059
9199,9199,1.0678964853286743
9249,9249,1.8387850522994995
9299,9299,1.948744773864746
9349,9349,2.15146803855896
9399,9399,2.33919358253479
9449,9449,2.126589775085449
9499,9499,3.1426990032196045
9549,9549,1.4057245254516602
9599,9599,2.158573627471924
9649,9649,1.0188441276550293
9699,9699,2.7147109508514404
9749,9749,1.741307258605957
9799,9799,2.615267276763916
9849,9849,2.2887394428253174
9899,9899,1.5084304809570312
9949,9949,1.4006686210632324
9999,9999,1.8620147705078125
10049,10049,1.9480098485946655
10099,10099,2.5326497554779053
10149,10149,1.7725105285644531
10199,10199,2.3283474445343018
10249,10249,1.2666339874267578
10299,10299,1.5568002462387085
10349,10349,2.369856357574463
10399,10399,2.054884433746338
10449,10449,2.2345566749572754
10499,10499,1.9203405380249023
10549,10549,1.365648627281189
10599,10599,1.4561067819595337
10649,10649,2.0073812007904053
10699,10699,1.6285135746002197
10749,10749,1.8481355905532837
10799,10799,2.184353828430176
10849,10849,1.9473978281021118
10899,10899,2.323906421661377
10949,10949,3.241774320602417
10999,10999,2.216465711593628
11049,11049,1.7227513790130615
11099,11099,1.0190356969833374
11149,11149,1.6991286277770996
11199,11199,1.9165160655975342
11249,11249,1.254130244255066
11299,11299,1.361846923828125
11349,11349,1.5335371494293213
11399,11399,1.8386279344558716
11449,11449,1.9795657396316528
11499,11499,1.9447840452194214
11549,11549,1.5249048471450806
11599,11599,1.0984572172164917
11649,11649,1.4975477457046509
11699,11699,2.1039960384368896
11749,11749,1.508909821510315
11799,11799,2.9083378314971924
11849,11849,2.5204243659973145
11899,11899,1.5447196960449219
11949,11949,1.504237174987793
11999,11999,2.0839385986328125
12049,12049,1.9724178314208984
12099,12099,2.9543895721435547
12149,12149,1.9061353206634521
12199,12199,1.9171252250671387
12249,12249,2.5375759601593018
12299,12299,1.1438056230545044
12349,12349,2.5059194564819336
12399,12399,1.773635745048523
12449,12449,1.5115833282470703
12499,12499,2.7811310291290283
12549,12549,1.3439900875091553
12599,12599,1.5575881004333496
12649,12649,1.7694591283798218
12699,12699,1.7762846946716309
12749,12749,1.9644391536712646
12799,12799,1.6549242734909058
12849,12849,1.5900377035140991
12899,12899,2.4274392127990723
12949,12949,1.8313865661621094
12999,12999,1.5210113525390625
13049,13049,1.6934667825698853
13099,13099,2.2750706672668457
13149,13149,1.7877721786499023
13199,13199,2.758026599884033
13249,13249,2.6280505657196045
13299,13299,1.5642367601394653
13349,13349,2.142164945602417
13399,13399,0.9603972434997559
13449,13449,2.153825283050537
13499,13499,1.1538695096969604
13549,13549,1.926081657409668
13599,13599,1.6707112789154053
13649,13649,1.9184523820877075
13699,13699,2.1184210777282715
13749,13749,1.5826297998428345
13799,13799,1.3470529317855835
13849,13849,2.205354690551758
13899,13899,1.8341134786605835
13949,13949,1.8148291110992432
13999,13999,1.758386492729187
14049,14049,1.3543212413787842
14099,14099,1.5073225498199463
14149,14149,2.6271276473999023
14199,14199,1.9082026481628418
14249,14249,2.4360578060150146
14299,14299,1.291868805885315
14349,14349,1.9739990234375
14399,14399,1.3347097635269165
14449,14449,1.4824156761169434
14499,14499,1.7073335647583008
14549,14549,1.8903392553329468
14599,14599,1.5654795169830322
14649,14649,1.4467270374298096
14699,14699,1.9929622411727905
14749,14749,1.610696792602539
14799,14799,1.7792967557907104
14849,14849,1.9180288314819336
14899,14899,2.2174320220947266
14949,14949,1.413360595703125
14999,14999,1.323297142982483
15049,15049,1.131629467010498
15099,15099,1.0777404308319092
15149,15149,2.663630723953247
15199,15199,2.203439712524414
15249,15249,1.727864384651184
15299,15299,1.2445991039276123
15349,15349,1.654178500175476
15399,15399,1.0735595226287842
15449,15449,1.950761318206787
15499,15499,2.325932264328003
15549,15549,2.248058557510376
15599,15599,1.8403514623641968
15649,15649,1.2790285348892212
15699,15699,2.5731818675994873
15749,15749,1.9778422117233276
15799,15799,1.4288018941879272
15849,15849,1.9752051830291748
15899,15899,2.070408344268799
15949,15949,1.3898919820785522
15999,15999,1.4473403692245483
16049,16049,1.861515760421753
16099,16099,1.758353590965271
16149,16149,1.6548320055007935
16199,16199,1.5628293752670288
16249,16249,2.049893856048584
16299,16299,1.0757328271865845
16349,16349,2.4460456371307373
16399,16399,2.212270975112915
16449,16449,2.8587687015533447
16499,16499,1.693189024925232
16549,16549,2.122609853744507
16599,16599,1.5960391759872437
16649,16649,2.028852939605713
16699,16699,1.948046326637268
16749,16749,1.7956697940826416
16799,16799,1.6537103652954102
16849,16849,1.6989202499389648
16899,16899,1.422197937965393
16949,16949,1.7131441831588745
16999,16999,1.6191561222076416
17049,17049,2.2176945209503174
17099,17099,2.0651235580444336
17149,17149,1.3066517114639282
17199,17199,1.3474211692810059
17249,17249,1.1171050071716309
17299,17299,1.9194787740707397
17349,17349,1.1115436553955078
17399,17399,2.5090062618255615
17449,17449,1.66474449634552
17499,17499,2.675231456756592
17549,17549,1.7101541757583618
17599,17599,1.8523362874984741
17649,17649,1.6073874235153198
17699,17699,1.686726689338684
17749,17749,2.613365650177002
17799,17799,2.0621085166931152
17849,17849,1.9092903137207031
17899,17899,2.2113747596740723
17949,17949,1.48760187625885
17999,17999,2.349968433380127
18049,18049,2.0229268074035645
18099,18099,1.3786319494247437
18149,18149,1.8825786113739014
18199,18199,2.3621671199798584
18249,18249,1.669297695159912
18299,18299,1.5756113529205322
18349,18349,2.4340882301330566
18399,18399,1.698090672492981
18449,18449,2.776317834854126
18499,18499,2.8886373043060303
18549,18549,2.3712518215179443
18599,18599,1.4423433542251587
18649,18649,1.9268996715545654
18699,18699,1.5132262706756592
18749,18749,1.6695916652679443
18799,18799,2.284501791000366
18849,18849,2.775923013687134
18899,18899,1.4198964834213257
18949,18949,1.3081566095352173
18999,18999,1.559312343597412
19049,19049,2.2138195037841797
19099,19099,1.5483523607254028
19149,19149,1.300028920173645
19199,19199,1.224021077156067
19249,19249,1.391708493232727
19299,19299,1.921387791633606
19349,19349,1.3000991344451904
19399,19399,1.3439425230026245
19449,19449,1.0012794733047485
19499,19499,1.8180445432662964
19549,19549,1.3921682834625244
19599,19599,1.6306483745574951
19649,19649,1.4695039987564087
19699,19699,1.4322013854980469
19749,19749,1.504193663597107
19799,19799,1.4016391038894653
19849,19849,1.645568609237671
19899,19899,1.4243485927581787
19949,19949,2.0639684200286865
19999,19999,1.8648512363433838
20049,20049,2.2704975605010986
20099,20099,1.651018738746643
20149,20149,1.4667197465896606
20199,20199,2.791316270828247
20249,20249,2.4594483375549316
20299,20299,1.2750985622406006
20349,20349,2.2338786125183105
20399,20399,1.3680272102355957
20449,20449,2.2249317169189453
20499,20499,2.2847838401794434
20549,20549,1.511509656906128
20599,20599,1.39238703250885
20649,20649,1.5299594402313232
20699,20699,1.8988966941833496
20749,20749,1.5572853088378906
20799,20799,2.2740516662597656
20849,20849,2.448233127593994
20899,20899,1.6540029048919678
20949,20949,2.73714280128479
20999,20999,1.4993396997451782
21049,21049,1.0744425058364868
21099,21099,1.4520686864852905
21149,21149,2.2230162620544434
21199,21199,1.916229009628296
21249,21249,1.8125413656234741
21299,21299,1.4097257852554321
21349,21349,1.523598074913025
21399,21399,1.6115790605545044
21449,21449,1.8776144981384277
21499,21499,1.1025018692016602
21549,21549,1.4363378286361694
21599,21599,1.7467962503433228
21649,21649,3.001559257507324
21699,21699,1.3186895847320557
21749,21749,1.3585143089294434
21799,21799,1.099238634109497
21849,21849,1.3919684886932373
21899,21899,1.9923979043960571
21949,21949,1.6423900127410889
21999,21999,1.9913851022720337
22049,22049,1.7921826839447021
22099,22099,1.57565438747406
22149,22149,2.1818554401397705
22199,22199,2.4568967819213867
22249,22249,1.5103110074996948
22299,22299,2.0935111045837402
22349,22349,1.2500907182693481
22399,22399,2.186420440673828
22449,22449,1.1807162761688232
22499,22499,2.5015738010406494
22549,22549,1.6237376928329468
22599,22599,1.5870879888534546
22649,22649,1.7113791704177856
22699,22699,1.6355270147323608
22749,22749,2.15329647064209
22799,22799,1.8845813274383545
22849,22849,1.3604936599731445
22899,22899,1.6300883293151855
22949,22949,1.8005136251449585
22999,22999,2.3912482261657715
23049,23049,1.1874003410339355
23099,23099,2.191336154937744
23149,23149,1.1133193969726562
23199,23199,2.9474668502807617
23249,23249,1.3593592643737793
23299,23299,1.4806934595108032
23349,23349,1.8775994777679443
23399,23399,1.800223708152771
23449,23449,1.6574305295944214
23499,23499,2.1358790397644043
23549,23549,1.255263328552246
23599,23599,2.237562656402588
23649,23649,1.144713044166565
23699,23699,2.202303886413574
23749,23749,1.3778389692306519
23799,23799,1.6516268253326416
23849,23849,2.4985177516937256
23899,23899,2.226958990097046
23949,23949,1.769709587097168
23999,23999,1.2895822525024414
24049,24049,1.4885950088500977
24099,24099,3.834716558456421
24149,24149,2.2789204120635986
24199,24199,1.5327106714248657
24249,24249,1.397740125656128
24299,24299,1.8851115703582764
24349,24349,1.1501381397247314
24399,24399,1.7847564220428467
24449,24449,2.227191686630249
24499,24499,3.3353958129882812
24549,24549,3.319648265838623
24599,24599,1.7267831563949585
24649,24649,1.4511070251464844
24699,24699,2.3227131366729736
24749,24749,1.4865885972976685
24799,24799,1.1507960557937622
24849,24849,1.3149493932724
24899,24899,2.7128078937530518
24949,24949,2.688753128051758
24999,24999,2.258180618286133
25049,25049,2.1172311305999756
25099,25099,1.6579840183258057
25149,25149,3.2891616821289062
25199,25199,1.2390295267105103
25249,25249,2.088371992111206
25299,25299,1.7137998342514038
25349,25349,1.990878939628601
25399,25399,1.2558420896530151
25449,25449,1.1437381505966187
25499,25499,2.855179786682129
25549,25549,2.1326675415039062
25599,25599,2.052201509475708
25649,25649,2.0055060386657715
25699,25699,2.7511861324310303
25749,25749,1.4060741662979126
25799,25799,1.2879282236099243
25849,25849,1.4959272146224976
25899,25899,1.695320725440979
25949,25949,2.2893967628479004
25999,25999,1.5647863149642944
26049,26049,2.1063599586486816
26099,26099,2.367182970046997
26149,26149,2.770259141921997
26199,26199,1.3361787796020508
26249,26249,1.8642810583114624
26299,26299,1.2373919486999512
26349,26349,2.741769790649414
26399,26399,2.1824862957000732
26449,26449,2.1448822021484375
26499,26499,1.6362231969833374
26549,26549,1.7829954624176025
26599,26599,1.8876285552978516
26649,26649,1.8902311325073242
26699,26699,1.9809602499008179
26749,26749,2.0774166584014893
26799,26799,1.9116986989974976
26849,26849,1.975862741470337
26899,26899,2.0433170795440674
26949,26949,1.1258758306503296
26999,26999,2.033811092376709
27049,27049,2.7952988147735596
27099,27099,1.4990123510360718
27149,27149,1.3718345165252686
27199,27199,1.1261579990386963
27249,27249,1.7614942789077759
27299,27299,2.2206809520721436
27349,27349,1.2431402206420898
27399,27399,1.7833436727523804
27449,27449,1.3620272874832153
27499,27499,1.8737512826919556
27549,27549,1.6621623039245605
27599,27599,1.0919195413589478
27649,27649,1.93894362449646
27699,27699,1.4993445873260498
27749,27749,2.0004875659942627
27799,27799,2.3286445140838623
27849,27849,2.074087619781494
27899,27899,2.15105938911438
27949,27949,2.234182357788086
27999,27999,1.3154754638671875
28049,28049,1.9744787216186523
28099,28099,1.4475593566894531
28149,28149,1.5382128953933716
28199,28199,1.7089719772338867
28249,28249,1.445601463317871
28299,28299,1.7957972288131714
28349,28349,2.6291885375976562
28399,28399,1.1652685403823853
28449,28449,1.7665587663650513
28499,28499,1.6937679052352905
28549,28549,2.773358106613159
28599,28599,2.0348687171936035
28649,28649,1.6426376104354858
28699,28699,2.4373936653137207
28749,28749,2.3826141357421875
28799,28799,1.8065649271011353
28849,28849,1.761260986328125
28899,28899,2.0346381664276123
28949,28949,1.7570925951004028
28999,28999,1.9774163961410522
29049,29049,1.9732961654663086
29099,29099,2.6342506408691406
29149,29149,1.459928035736084
29199,29199,1.5898051261901855
29249,29249,2.674492835998535
29299,29299,1.0413062572479248
29349,29349,3.1249351501464844
29399,29399,2.0921106338500977
29449,29449,1.3856052160263062
29499,29499,1.6893904209136963
29549,29549,1.8120712041854858
29599,29599,2.221114158630371
29649,29649,1.5066181421279907
29699,29699,2.2840864658355713
29749,29749,2.4149744510650635
29799,29799,1.1790820360183716
29849,29849,1.2421321868896484
29899,29899,1.8775049448013306
29949,29949,1.2065792083740234
29999,29999,1.92994225025177
30049,30049,1.4295505285263062
30099,30099,1.4122347831726074
30149,30149,1.8192918300628662
30199,30199,2.119352340698242
30249,30249,1.785793662071228
30299,30299,1.6472865343093872
30349,30349,1.0361013412475586
30399,30399,1.7911666631698608
30449,30449,1.4238348007202148
30499,30499,1.5313787460327148
30549,30549,1.8067646026611328
30599,30599,2.2691028118133545
30649,30649,1.4428662061691284
30699,30699,1.8372355699539185
30749,30749,3.0735137462615967
30799,30799,2.3309178352355957
30849,30849,1.6914011240005493
30899,30899,2.2906317710876465
30949,30949,1.2861807346343994
30999,30999,1.3461134433746338
31049,31049,1.4630812406539917
31099,31099,1.3084619045257568
31149,31149,1.211705207824707
31199,31199,2.570122718811035
31249,31249,1.3463311195373535
31299,31299,2.5090596675872803
31349,31349,2.7974727153778076
31399,31399,2.7279744148254395
31449,31449,1.3651396036148071
31499,31499,2.476792097091675
31549,31549,1.4131733179092407
31599,31599,2.416935443878174
31649,31649,2.2847089767456055
31699,31699,2.0459084510803223
31749,31749,2.5954978466033936
31799,31799,1.4690698385238647
31849,31849,1.6055376529693604
31899,31899,2.4264302253723145
31949,31949,1.16179621219635
31999,31999,1.4308805465698242
32049,32049,1.6812654733657837
32099,32099,2.2037715911865234
32149,32149,1.3207406997680664
32199,32199,1.3175477981567383
32249,32249,2.1787214279174805
32299,32299,2.6947357654571533
32349,32349,1.1732701063156128
32399,32399,1.5739001035690308
32449,32449,1.647990345954895
32499,32499,2.756972074508667
32549,32549,1.7839317321777344
32599,32599,2.007780075073242
32649,32649,1.7035198211669922
32699,32699,2.7857251167297363
32749,32749,1.489496111869812
32799,32799,1.6577048301696777
32849,32849,1.8984838724136353
32899,32899,1.486843466758728
32949,32949,1.6729403734207153
32999,32999,1.2697477340698242
33049,33049,2.5504446029663086
33099,33099,2.1850903034210205
33149,33149,1.3405941724777222
33199,33199,3.051314115524292
33249,33249,1.7390016317367554
33299,33299,3.071713924407959
33349,33349,2.2133443355560303
33399,33399,2.195366621017456
33449,33449,1.98983895778656
33499,33499,2.556563138961792
33549,33549,3.175318479537964
33599,33599,1.4285881519317627
33649,33649,1.4216128587722778
33699,33699,1.6346495151519775
33749,33749,1.9415090084075928
33799,33799,1.3444408178329468
33849,33849,1.6331939697265625
33899,33899,1.6977170705795288
33949,33949,1.7532809972763062
33999,33999,1.3122719526290894
34049,34049,2.4284827709198
34099,34099,1.7487151622772217
34149,34149,2.1919353008270264
34199,34199,2.323820114135742
34249,34249,1.6609723567962646
34299,34299,2.6059603691101074
34349,34349,1.6876147985458374
34399,34399,1.889002799987793
34449,34449,1.3879413604736328
34499,34499,2.6081058979034424
34549,34549,2.175029754638672
34599,34599,1.607782244682312
34649,34649,1.3141895532608032
34699,34699,1.4195834398269653
34749,34749,2.703007221221924
34799,34799,1.7395159006118774
34849,34849,1.76388418674469
34899,34899,1.7236590385437012
34949,34949,1.9334429502487183
34999,34999,1.3758213520050049
35049,35049,1.8992681503295898
35099,35099,1.2075929641723633
35149,35149,1.0770820379257202
35199,35199,1.5119409561157227
35249,35249,1.587730050086975
35299,35299,2.572396755218506
35349,35349,1.6330355405807495
35399,35399,2.237884998321533
35449,35449,2.6744296550750732
35499,35499,1.1239608526229858
35549,35549,1.2781572341918945
35599,35599,1.884425163269043
35649,35649,1.532831072807312
35699,35699,1.388951301574707
35749,35749,1.3660858869552612
35799,35799,2.3906209468841553
35849,35849,1.158908724784851
35899,35899,2.2415847778320312
35949,35949,1.5612910985946655
35999,35999,2.6777050495147705
36049,36049,1.3248710632324219
36099,36099,2.7366063594818115
36149,36149,3.425516366958618
36199,36199,1.493667483329773
36249,36249,2.511728525161743
36299,36299,1.5482375621795654
36349,36349,2.4690797328948975
36399,36399,1.2715823650360107
36449,36449,1.5096200704574585
36499,36499,1.5196287631988525
36549,36549,0.9724381566047668
36599,36599,1.9207106828689575
36649,36649,2.3456497192382812
36699,36699,1.1128153800964355
36749,36749,2.2912847995758057
36799,36799,2.2105050086975098
36849,36849,2.5094261169433594
36899,36899,1.512972116470337
36949,36949,1.6152763366699219
36999,36999,2.0096442699432373
37049,37049,1.838688611984253
37099,37099,1.69512939453125
37149,37149,1.3493613004684448
37199,37199,1.4733221530914307
37249,37249,1.3212007284164429
37299,37299,1.9349406957626343
37349,37349,1.771466612815857
37399,37399,1.8148870468139648
37449,37449,2.337283134460449
37499,37499,1.4457906484603882
37549,37549,2.2144176959991455
37599,37599,1.2586151361465454
37649,37649,2.757676124572754
37699,37699,1.5742439031600952
37749,37749,1.3067023754119873
37799,37799,1.7603979110717773
37849,37849,2.269904136657715
37899,37899,1.818986415863037
37949,37949,2.015667676925659
37999,37999,2.8595595359802246
38049,38049,2.2292418479919434
38099,38099,1.4047259092330933
38149,38149,1.6714166402816772
38199,38199,2.981346607208252
38249,38249,1.3297067880630493
38299,38299,1.5149122476577759
38349,38349,1.872890830039978
38399,38399,1.8340662717819214
38449,38449,1.7008681297302246
38499,38499,2.030668258666992
38549,38549,2.4645471572875977
38599,38599,1.3734411001205444
38649,38649,1.3769716024398804
38699,38699,1.2459239959716797
38749,38749,2.0414061546325684
38799,38799,1.43046236038208
38849,38849,1.2032781839370728
38899,38899,1.6804574728012085
38949,38949,1.6346397399902344
38999,38999,1.6410387754440308
39049,39049,1.996180534362793
39099,39099,2.5670905113220215
39149,39149,1.8093770742416382
39199,39199,2.3470611572265625
39249,39249,1.145176649093628
39299,39299,1.9065622091293335
39349,39349,1.4657926559448242
39399,39399,2.3670239448547363
39449,39449,2.271585702896118
39499,39499,2.4185585975646973
39549,39549,1.7089521884918213
39599,39599,2.466553211212158
39649,39649,2.155024528503418
39699,39699,1.3174726963043213
39749,39749,2.079371213912964
39799,39799,1.7467797994613647
39849,39849,2.195218324661255
39899,39899,1.4183939695358276
39949,39949,2.3440849781036377
39999,39999,2.4207024574279785
40049,40049,1.1742408275604248
40099,40099,2.7641844749450684
40149,40149,2.3769288063049316
40199,40199,2.8323209285736084
40249,40249,1.9141368865966797
40299,40299,1.8790473937988281
40349,40349,1.8018840551376343
40399,40399,1.6143192052841187
40449,40449,1.9430599212646484
40499,40499,2.3022565841674805
40549,40549,2.404785633087158
40599,40599,2.0073401927948
40649,40649,1.6246665716171265
40699,40699,2.104841709136963
40749,40749,2.1019864082336426
40799,40799,1.3970750570297241
40849,40849,1.3057690858840942
40899,40899,1.350003957748413
40949,40949,1.301374077796936
40999,40999,1.2640047073364258
41049,41049,1.2529876232147217
41099,41099,1.9778684377670288
41149,41149,1.979358196258545
41199,41199,2.9145405292510986
41249,41249,1.6208876371383667
41299,41299,3.127033233642578
41349,41349,2.2134652137756348
41399,41399,1.8254660367965698
41449,41449,2.580317735671997
41499,41499,1.4317213296890259
41549,41549,1.28151273727417
41599,41599,1.8359330892562866
41649,41649,3.634953737258911
41699,41699,1.4476971626281738
41749,41749,1.7636008262634277
41799,41799,2.2426598072052
41849,41849,1.902862787246704
41899,41899,1.023024559020996
41949,41949,2.765090227127075
41999,41999,1.3695803880691528
42049,42049,2.0917229652404785
42099,42099,1.1269453763961792
42149,42149,1.0854110717773438
42199,42199,1.8623350858688354
42249,42249,1.8072375059127808
42299,42299,1.8191375732421875
42349,42349,1.7308447360992432
42399,42399,1.5667222738265991
42449,42449,2.792771100997925
42499,42499,2.124868869781494
42549,42549,1.5442123413085938
42599,42599,2.3969662189483643
42649,42649,2.052738904953003
42699,42699,3.351698637008667
42749,42749,1.4633709192276
42799,42799,1.9775378704071045
42849,42849,1.1592791080474854
42899,42899,1.3003166913986206
42949,42949,1.4609419107437134
42999,42999,2.5734050273895264
43049,43049,1.780761957168579
43099,43099,1.6553999185562134
43149,43149,2.520368814468384
43199,43199,1.4408249855041504
43249,43249,1.4543447494506836
43299,43299,1.3398481607437134
43349,43349,2.2561140060424805
43399,43399,1.4689239263534546
43449,43449,1.389470100402832
43499,43499,1.4095591306686401
43549,43549,2.576064109802246
43599,43599,2.7055044174194336
43649,43649,2.3199141025543213
43699,43699,1.8878116607666016
43749,43749,1.9744412899017334
43799,43799,1.1538772583007812
43849,43849,1.1686930656433105
43899,43899,2.225876808166504
43949,43949,1.8468164205551147
43999,43999,1.7609763145446777
44049,44049,1.8961542844772339
44099,44099,1.485764980316162
44149,44149,1.9723399877548218
44199,44199,1.4157003164291382
44249,44249,1.901328444480896
44299,44299,1.722831130027771
44349,44349,2.1805732250213623
44399,44399,2.1903648376464844
44449,44449,2.8551127910614014
44499,44499,3.1301727294921875
44549,44549,1.1326059103012085
44599,44599,1.9434435367584229
44649,44649,1.465954065322876
44699,44699,2.099766254425049
44749,44749,2.063467025756836
44799,44799,2.2918198108673096
44849,44849,2.242098331451416
44899,44899,1.4229570627212524
44949,44949,1.5643781423568726
44999,44999,2.12009859085083
45049,45049,1.844512701034546
45099,45099,2.381382703781128
45149,45149,1.240635633468628
45199,45199,1.2941908836364746
45249,45249,1.743947982788086
45299,45299,2.2359204292297363
45349,45349,1.8017030954360962
45399,45399,1.5919243097305298
45449,45449,1.644481897354126
45499,45499,1.4988378286361694
45549,45549,1.3486530780792236
45599,45599,2.4789605140686035
45649,45649,1.5509852170944214
45699,45699,1.5062228441238403
45749,45749,1.3212538957595825
45799,45799,1.463350534439087
45849,45849,1.411726474761963
45899,45899,1.985935091972351
45949,45949,2.038189649581909
45999,45999,1.6268442869186401
46049,46049,3.1828880310058594
46099,46099,1.886094570159912
46149,46149,1.9530065059661865
46199,46199,1.9669519662857056
46249,46249,1.6760081052780151
46299,46299,2.8680038452148438
46349,46349,1.40321946144104
46399,46399,1.6491010189056396
46449,46449,1.3840861320495605
46499,46499,1.6301677227020264
46549,46549,1.3760935068130493
46599,46599,2.059654712677002
46649,46649,1.58578622341156
46699,46699,2.7142679691314697
46749,46749,1.9604766368865967
46799,46799,2.0015110969543457
46849,46849,1.3460801839828491
46899,46899,3.2992687225341797
46949,46949,1.3522394895553589
46999,46999,1.1541032791137695
47049,47049,2.192373275756836
47099,47099,1.0233137607574463
47149,47149,1.8287734985351562
47199,47199,1.62496817111969
47249,47249,1.7126502990722656
47299,47299,1.7296534776687622
47349,47349,1.981041669845581
47399,47399,1.9075541496276855
47449,47449,1.6287856101989746
47499,47499,1.4236377477645874
47549,47549,1.3105765581130981
47599,47599,1.356932282447815
