epoch,step,train_loss
15599,15599,0.12801675498485565
15649,15649,0.3372254967689514
15699,15699,0.2156185805797577
15749,15749,0.32250022888183594
15799,15799,0.36609554290771484
15849,15849,0.09399024397134781
15899,15899,0.3844517469406128
15949,15949,0.23163358867168427
15999,15999,0.29038476943969727
16049,16049,0.19777525961399078
16099,16099,0.4870128333568573
16149,16149,0.33482861518859863
16199,16199,0.24649421870708466
16249,16249,0.1209913119673729
16299,16299,0.7209445834159851
16349,16349,0.3132884204387665
16399,16399,0.26819199323654175
16449,16449,0.2011311948299408
16499,16499,0.5302534103393555
16549,16549,0.22190874814987183
16599,16599,0.2545511722564697
16649,16649,0.618560254573822
16699,16699,0.3378749489784241
16749,16749,0.476953387260437
16799,16799,0.1972115933895111
16849,16849,0.4227750599384308
16899,16899,0.5941518545150757
16949,16949,0.5120475888252258
16999,16999,0.1780530959367752
17049,17049,0.5410611629486084
17099,17099,0.5722631216049194
17149,17149,0.3352833390235901
17199,17199,0.26406437158584595
17249,17249,0.26266971230506897
17299,17299,0.4334275722503662
17349,17349,0.16998231410980225
17399,17399,0.23267768323421478
17449,17449,0.6921931505203247
17499,17499,0.41316908597946167
17549,17549,0.1616535633802414
17599,17599,0.16373150050640106
17649,17649,0.11896970123052597
17699,17699,0.6129699945449829
17749,17749,0.35307225584983826
17799,17799,0.10906100273132324
17849,17849,0.4602392613887787
17899,17899,0.5568162798881531
17949,17949,0.12767966091632843
17999,17999,0.07521559298038483
18049,18049,0.6011571884155273
18099,18099,0.5522656440734863
18149,18149,0.45125043392181396
18199,18199,0.10798443853855133
18249,18249,0.7420032024383545
18299,18299,0.15663555264472961
18349,18349,0.45778003334999084
18399,18399,0.41369205713272095
18449,18449,0.2402055710554123
18499,18499,0.28484421968460083
18549,18549,0.22614412009716034
18599,18599,0.5414876341819763
18649,18649,0.19848410785198212
18699,18699,0.5484625101089478
18749,18749,0.36446666717529297
18799,18799,0.09304565191268921
18849,18849,0.1328602284193039
18899,18899,0.5509752035140991
18949,18949,0.1722559928894043
18999,18999,0.5259219408035278
19049,19049,0.19805048406124115
19099,19099,0.45654740929603577
19149,19149,0.2649478614330292
19199,19199,0.409013032913208
19249,19249,0.32004332542419434
19299,19299,0.27846550941467285
19349,19349,0.30160123109817505
19399,19399,0.37999820709228516
19449,19449,0.22914375364780426
19499,19499,0.49327322840690613
19549,19549,0.48013100028038025
19599,19599,0.08375048637390137
19649,19649,0.28999975323677063
19699,19699,0.4832610487937927
19749,19749,0.09336182475090027
19799,19799,0.5922374725341797
19849,19849,0.2702328562736511
19899,19899,0.32081279158592224
19949,19949,0.19169609248638153
19999,19999,0.0845721960067749
20049,20049,0.1628415584564209
20099,20099,0.25039413571357727
20149,20149,0.23609285056591034
20199,20199,0.4996339678764343
20249,20249,0.42067036032676697
20299,20299,0.4546644985675812
20349,20349,0.40415072441101074
20399,20399,0.5075216293334961
20449,20449,0.09839361906051636
20499,20499,0.22197511792182922
20549,20549,0.5399777293205261
20599,20599,0.11038488894701004
20649,20649,0.20919755101203918
20699,20699,0.3815128803253174
20749,20749,0.053023479878902435
20799,20799,0.4837285876274109
20849,20849,0.3639773428440094
20899,20899,0.12742257118225098
20949,20949,0.3269021511077881
20999,20999,0.4280889928340912
21049,21049,0.44295424222946167
21099,21099,0.27625560760498047
21149,21149,0.3206024765968323
21199,21199,0.5180066227912903
21249,21249,0.7697780728340149
21299,21299,0.4558953642845154
21349,21349,0.4097484350204468
21399,21399,0.2800518274307251
21449,21449,0.49083656072616577
21499,21499,0.6389625668525696
21549,21549,0.35294389724731445
21599,21599,0.2585410177707672
21649,21649,0.2520991265773773
21699,21699,0.2608383297920227
21749,21749,0.6352371573448181
21799,21799,0.16607098281383514
21849,21849,0.21059735119342804
21899,21899,0.0728299617767334
21949,21949,0.1876005381345749
21999,21999,0.3442627191543579
22049,22049,0.19343522191047668
22099,22099,0.46465182304382324
22149,22149,0.4761238694190979
22199,22199,0.3984107971191406
22249,22249,0.5308419466018677
22299,22299,0.06857061386108398
22349,22349,0.20415553450584412
22399,22399,0.2274324893951416
22449,22449,0.30711182951927185
22499,22499,0.39517268538475037
22549,22549,0.49516576528549194
22599,22599,0.5361117720603943
22649,22649,0.1985589861869812
22699,22699,0.1416877657175064
22749,22749,0.5132578015327454
22799,22799,0.3375946879386902
22849,22849,0.11196397244930267
22899,22899,0.1289152204990387
22949,22949,0.4485112130641937
22999,22999,0.20298580825328827
23049,23049,0.13453231751918793
23099,23099,0.5602900981903076
23149,23149,0.590567946434021
23199,23199,0.6150370836257935
23249,23249,0.42086082696914673
23299,23299,0.3806222677230835
23349,23349,0.3773612082004547
23399,23399,0.16858495771884918
23449,23449,0.12589925527572632
23499,23499,0.1594386249780655
23549,23549,0.18792025744915009
23599,23599,0.18084730207920074
23649,23649,0.20779550075531006
23699,23699,0.4105050563812256
23749,23749,0.08864996582269669
23799,23799,0.2978673279285431
23849,23849,0.8160656094551086
23899,23899,0.31974855065345764
23949,23949,0.3856065273284912
23999,23999,0.42898449301719666
24049,24049,0.18445484340190887
24099,24099,0.305279403924942
24149,24149,0.65082186460495
24199,24199,0.5141030550003052
24249,24249,0.24431122839450836
24299,24299,0.19545096158981323
24349,24349,0.6416592597961426
24399,24399,0.5895832777023315
24449,24449,0.2994157075881958
24499,24499,0.6165115237236023
24549,24549,0.5484693646430969
24599,24599,0.36595389246940613
24649,24649,0.536216139793396
24699,24699,0.18240389227867126
24749,24749,0.36432570219039917
24799,24799,0.3626096248626709
24849,24849,0.14635512232780457
24899,24899,0.5046969652175903
24949,24949,0.22553539276123047
24999,24999,0.3043365180492401
25049,25049,0.33539074659347534
25099,25099,0.2420276403427124
25149,25149,0.6747576594352722
25199,25199,0.2082601934671402
25249,25249,0.4182857275009155
25299,25299,0.25175365805625916
25349,25349,0.05065543204545975
25399,25399,0.28722476959228516
25449,25449,0.7609744071960449
25499,25499,0.5078856945037842
25549,25549,0.07248391211032867
25599,25599,0.22156603634357452
25649,25649,0.4756210744380951
25699,25699,0.3681911528110504
25749,25749,0.045832157135009766
25799,25799,0.45209965109825134
25849,25849,0.13182425498962402
25899,25899,0.08901018649339676
25949,25949,0.0834827721118927
25999,25999,0.1415039300918579
26049,26049,0.2635204792022705
26099,26099,0.14335502684116364
26149,26149,0.2518376111984253
26199,26199,0.19730404019355774
26249,26249,0.7218089699745178
26299,26299,0.25894418358802795
26349,26349,0.3831309974193573
26399,26399,0.35053253173828125
26449,26449,0.6309483647346497
26499,26499,0.376893013715744
26549,26549,0.2875288724899292
26599,26599,0.07530299574136734
26649,26649,0.046819038689136505
26699,26699,0.6508874297142029
26749,26749,0.28503814339637756
26799,26799,0.5062860250473022
26849,26849,0.2801700234413147
26899,26899,0.3538256287574768
26949,26949,0.5269778966903687
26999,26999,0.18796761333942413
27049,27049,0.03494264557957649
27099,27099,0.8510577082633972
27149,27149,0.4288330078125
27199,27199,0.603580117225647
27249,27249,0.4251450002193451
27299,27299,0.32404589653015137
27349,27349,0.20823748409748077
27399,27399,0.1488782912492752
27449,27449,0.31950291991233826
27499,27499,0.06302555650472641
27549,27549,0.2803385853767395
27599,27599,0.28233271837234497
27649,27649,0.3468463718891144
27699,27699,0.06179097294807434
27749,27749,0.40891337394714355
27799,27799,0.08746518939733505
27849,27849,0.42719054222106934
27899,27899,0.27247360348701477
27949,27949,0.20666782557964325
27999,27999,0.2858014404773712
28049,28049,0.4488055109977722
28099,28099,0.21491146087646484
28149,28149,0.28321656584739685
28199,28199,0.4193754196166992
28249,28249,0.2696155905723572
28299,28299,0.4377628266811371
28349,28349,0.5136672258377075
28399,28399,0.40622392296791077
28449,28449,0.4501899480819702
28499,28499,0.1057651937007904
28549,28549,0.654403030872345
28599,28599,0.6433065533638
28649,28649,0.34387797117233276
28699,28699,0.5411506295204163
28749,28749,0.22266098856925964
28799,28799,1.0200328826904297
28849,28849,0.5246897339820862
28899,28899,0.5482327938079834
28949,28949,0.18579457700252533
28999,28999,0.13424092531204224
29049,29049,0.22648248076438904
29099,29099,0.5815679430961609
29149,29149,0.12853169441223145
29199,29199,0.23615090548992157
29249,29249,0.24197010695934296
29299,29299,0.33903902769088745
29349,29349,0.4584319591522217
29399,29399,0.2674418091773987
29449,29449,0.42671486735343933
29499,29499,0.5267655849456787
29549,29549,0.27057433128356934
29599,29599,0.32007458806037903
29649,29649,0.661033570766449
29699,29699,0.1669495850801468
29749,29749,0.7805548906326294
29799,29799,0.03866373002529144
29849,29849,0.6876447796821594
29899,29899,0.4368889629840851
29949,29949,0.15523214638233185
29999,29999,0.4479384422302246
30049,30049,0.19711746275424957
30099,30099,0.49787184596061707
30149,30149,0.5815436840057373
30199,30199,0.8622643947601318
30249,30249,0.3789116442203522
30299,30299,0.24754147231578827
30349,30349,0.197174072265625
30399,30399,0.06250762939453125
30449,30449,0.4393329322338104
30499,30499,0.19924919307231903
30549,30549,0.3444950580596924
30599,30599,0.27559134364128113
30649,30649,0.13795146346092224
30699,30699,0.48130956292152405
30749,30749,0.6053960919380188
30799,30799,0.18436558544635773
30849,30849,0.06991574913263321
30899,30899,0.3549319803714752
30949,30949,0.20847533643245697
30999,30999,0.20800617337226868
31049,31049,0.6763207316398621
31099,31099,0.473787397146225
31149,31149,0.09776534885168076
31199,31199,0.3457680344581604
31249,31249,0.362840473651886
31299,31299,0.3413332998752594
31349,31349,0.41777175664901733
31399,31399,0.1560956835746765
31449,31449,0.3235139846801758
31499,31499,0.6504716873168945
31549,31549,0.5100511312484741
31599,31599,0.3719685971736908
31649,31649,0.3677920401096344
31699,31699,0.3221573829650879
31749,31749,0.14194367825984955
31799,31799,0.237251877784729
31849,31849,0.5156545639038086
31899,31899,0.14701884984970093
31949,31949,0.27809786796569824
31999,31999,0.10182428359985352
32049,32049,0.5858359336853027
32099,32099,0.22908934950828552
32149,32149,0.10763146728277206
32199,32199,0.23010124266147614
32249,32249,0.20662924647331238
32299,32299,0.7042278051376343
32349,32349,0.2897633910179138
32399,32399,0.08398914337158203
32449,32449,0.267508327960968
32499,32499,0.40653693675994873
32549,32549,0.07307930290699005
32599,32599,0.5953316688537598
32649,32649,0.19857905805110931
32699,32699,0.2151818722486496
32749,32749,0.08306282013654709
32799,32799,0.40811145305633545
32849,32849,0.3811858892440796
32899,32899,0.3404655158519745
32949,32949,0.14470066130161285
32999,32999,0.20142392814159393
33049,33049,0.5536803007125854
33099,33099,0.31106996536254883
33149,33149,0.32904788851737976
33199,33199,0.3828226625919342
33249,33249,0.3054864704608917
33299,33299,0.5710151195526123
33349,33349,0.3804194927215576
33399,33399,0.6208716630935669
33449,33449,0.3640756607055664
33499,33499,0.17797265946865082
33549,33549,0.29570162296295166
33599,33599,0.34039589762687683
33649,33649,0.3514350354671478
33699,33699,0.2814679443836212
33749,33749,0.47703713178634644
33799,33799,0.19933775067329407
33849,33849,0.10496315360069275
33899,33899,0.47173428535461426
33949,33949,0.26538029313087463
33999,33999,0.2242875099182129
34049,34049,0.4234316647052765
34099,34099,0.6719945669174194
34149,34149,0.2809774577617645
34199,34199,0.47574582695961
34249,34249,0.2478046417236328
34299,34299,0.2237449437379837
34349,34349,0.4204053580760956
34399,34399,0.11281991004943848
34449,34449,0.22218362987041473
34499,34499,0.28019261360168457
34549,34549,0.09582337737083435
34599,34599,0.03302451968193054
34649,34649,0.27895092964172363
34699,34699,0.5255191922187805
34749,34749,0.30370834469795227
34799,34799,0.6489869952201843
34849,34849,0.25049325823783875
34899,34899,0.42266812920570374
34949,34949,0.09258319437503815
34999,34999,0.23303982615470886
35049,35049,0.21762418746948242
35099,35099,0.4365231990814209
35149,35149,0.25839290022850037
35199,35199,0.3600902259349823
35249,35249,0.4822346270084381
35299,35299,0.6752374768257141
35349,35349,0.25319772958755493
35399,35399,0.07147905975580215
35449,35449,0.19461259245872498
35499,35499,0.40971630811691284
35549,35549,0.6759249567985535
35599,35599,0.3707238733768463
35649,35649,0.1681981086730957
35699,35699,0.28214770555496216
35749,35749,0.4530782699584961
35799,35799,0.7312086224555969
35849,35849,0.08955732733011246
35899,35899,0.1878598928451538
35949,35949,0.7509393692016602
35999,35999,0.36383381485939026
36049,36049,0.1629164218902588
36099,36099,0.8513257503509521
36149,36149,0.2728092074394226
36199,36199,0.45235785841941833
36249,36249,0.890089750289917
36299,36299,0.21182473003864288
36349,36349,0.33446216583251953
36399,36399,0.1197766438126564
36449,36449,0.39214733242988586
36499,36499,0.4434817135334015
36549,36549,0.4690553545951843
36599,36599,0.44401100277900696
36649,36649,0.8814870119094849
36699,36699,0.45721957087516785
36749,36749,1.0521788597106934
36799,36799,0.11556421220302582
36849,36849,0.18302974104881287
36899,36899,0.49478334188461304
36949,36949,0.38384777307510376
36999,36999,0.15282729268074036
37049,37049,0.47370821237564087
37099,37099,0.32046133279800415
37149,37149,0.09595305472612381
37199,37199,0.3974243700504303
37249,37249,0.7242769002914429
37299,37299,0.5243604779243469
37349,37349,0.18807272613048553
37399,37399,0.16982445120811462
37449,37449,0.24065130949020386
37499,37499,0.3258071541786194
37549,37549,0.1175275444984436
37599,37599,0.43298548460006714
37649,37649,0.3062100410461426
37699,37699,0.6470531225204468
37749,37749,0.108675017952919
37799,37799,0.29568225145339966
37849,37849,0.4424475431442261
37899,37899,0.06913471221923828
37949,37949,0.25132331252098083
37999,37999,0.21699555218219757
38049,38049,0.08654185384511948
38099,38099,0.22248515486717224
38149,38149,0.7908135652542114
38199,38199,0.474947988986969
38249,38249,0.17108269035816193
38299,38299,0.10225339978933334
38349,38349,0.23282591998577118
38399,38399,0.22773736715316772
38449,38449,0.3559880256652832
38499,38499,0.7203696966171265
38549,38549,0.32317206263542175
38599,38599,0.06370894610881805
38649,38649,0.3539358973503113
38699,38699,0.09308371692895889
38749,38749,0.5639188289642334
38799,38799,0.698011577129364
38849,38849,0.3029472231864929
38899,38899,0.2734527289867401
38949,38949,0.5450887680053711
38999,38999,0.6817349791526794
39049,39049,0.045986782759428024
39099,39099,0.18569175899028778
39149,39149,0.17374928295612335
39199,39199,0.21552331745624542
39249,39249,0.4372462034225464
39299,39299,0.5510506629943848
39349,39349,0.4292197823524475
39399,39399,0.06352826207876205
39449,39449,0.1816716194152832
39499,39499,0.1770787388086319
39549,39549,0.29125726222991943
39599,39599,0.446082204580307
39649,39649,0.3322948217391968
39699,39699,0.6404927968978882
39749,39749,0.34093818068504333
39799,39799,0.04416806995868683
39849,39849,0.40771225094795227
39899,39899,0.3639541268348694
39949,39949,0.18127287924289703
39999,39999,0.08460699766874313
40049,40049,0.29916617274284363
40099,40099,0.37278544902801514
40149,40149,0.40818777680397034
40199,40199,0.6008467674255371
40249,40249,0.23319405317306519
40299,40299,0.19485586881637573
40349,40349,0.3356887102127075
40399,40399,0.3232859671115875
40449,40449,0.1438269168138504
40499,40499,0.34780919551849365
40549,40549,0.09930671751499176
40599,40599,0.238462895154953
40649,40649,0.5182813405990601
40699,40699,0.4453030526638031
40749,40749,0.6582878232002258
40799,40799,0.252218097448349
40849,40849,0.4096664786338806
40899,40899,0.3695197105407715
40949,40949,0.2285182923078537
40999,40999,0.3766409456729889
41049,41049,0.3030359148979187
41099,41099,0.3543642461299896
41149,41149,0.10462349653244019
41199,41199,0.1428854912519455
41249,41249,0.25041642785072327
41299,41299,0.34820544719696045
41349,41349,0.19534771144390106
41399,41399,0.07910184562206268
41449,41449,0.17619584500789642
41499,41499,0.36901959776878357
41549,41549,0.3152533173561096
41599,41599,0.12615573406219482
41649,41649,0.3637652099132538
41699,41699,0.65809166431427
41749,41749,0.5499821901321411
41799,41799,0.30994778871536255
41849,41849,0.39421308040618896
41899,41899,0.05305102467536926
41949,41949,0.3037779629230499
41999,41999,0.12123765051364899
42049,42049,0.3633859157562256
42099,42099,0.5775419473648071
42149,42149,0.42946305871009827
42199,42199,0.24393704533576965
42249,42249,0.6336778402328491
42299,42299,0.21035346388816833
42349,42349,0.31214386224746704
42399,42399,0.33412182331085205
42449,42449,0.27534377574920654
42499,42499,0.3307737410068512
42549,42549,0.565496027469635
42599,42599,0.07672516256570816
42649,42649,0.7075135111808777
42699,42699,0.34224292635917664
42749,42749,0.19639739394187927
42799,42799,0.2712382376194
42849,42849,0.6355765461921692
42899,42899,0.20601733028888702
42949,42949,0.1856229156255722
42999,42999,0.6335759162902832
43049,43049,0.5538814663887024
43099,43099,0.1098410040140152
43149,43149,0.1410687267780304
43199,43199,0.4399018883705139
43249,43249,0.07252799719572067
43299,43299,0.10106643289327621
43349,43349,0.21512937545776367
43399,43399,0.1417565494775772
43449,43449,0.10173535346984863
43499,43499,0.32852789759635925
43549,43549,0.32004690170288086
43599,43599,0.2157643586397171
43649,43649,0.43169689178466797
43699,43699,0.2742080092430115
43749,43749,0.33343610167503357
43799,43799,0.6524730920791626
43849,43849,0.7292876243591309
43899,43899,0.35298052430152893
43949,43949,0.1697658747434616
43999,43999,0.4743131399154663
44049,44049,0.2880413830280304
44099,44099,0.23800036311149597
44149,44149,0.7588840126991272
44199,44199,0.23720581829547882
44249,44249,0.72275710105896
44299,44299,0.16803252696990967
44349,44349,0.46057814359664917
44399,44399,0.3482706546783447
44449,44449,0.536856472492218
44499,44499,0.08340296894311905
44549,44549,0.29472512006759644
44599,44599,0.20194396376609802
44649,44649,0.21800826489925385
44699,44699,0.0978262647986412
44749,44749,0.07384107261896133
44799,44799,0.34376126527786255
44849,44849,0.18032731115818024
44899,44899,0.3605717122554779
44949,44949,0.22671370208263397
44999,44999,0.42158934473991394
45049,45049,0.205948144197464
45099,45099,0.580808162689209
45149,45149,0.705222487449646
45199,45199,0.5562301278114319
45249,45249,0.23909541964530945
45299,45299,0.30997443199157715
45349,45349,0.5019481778144836
45399,45399,0.5294821262359619
45449,45449,0.2003612369298935
45499,45499,0.5527361035346985
45549,45549,0.5190490484237671
45599,45599,0.3451882004737854
45649,45649,0.5151195526123047
45699,45699,0.20511043071746826
45749,45749,0.3861931264400482
45799,45799,0.2636827826499939
45849,45849,0.3404928743839264
45899,45899,0.2998402714729309
45949,45949,0.2053004503250122
45999,45999,0.35539716482162476
46049,46049,0.4847555160522461
46099,46099,0.34541893005371094
46149,46149,0.9661820530891418
46199,46199,0.12295440584421158
46249,46249,0.31745386123657227
46299,46299,0.1963774412870407
46349,46349,0.3204120695590973
46399,46399,0.6991626620292664
46449,46449,0.09201106429100037
46499,46499,0.6267653107643127
46549,46549,0.48009049892425537
46599,46599,0.4363195300102234
46649,46649,0.057520389556884766
46699,46699,0.6153297424316406
46749,46749,0.17984651029109955
46799,46799,0.0816040113568306
46849,46849,0.3309227526187897
46899,46899,0.36138075590133667
